"inn","region_code"
"60DFB6F87ABF6232A5D97A1A827F8D88","01"
"2D13C279C7CEC509D21695F0268ECCEA","01"
"1705C73792D7A1A5ABDF1883FE851004","01"
B4CC35BD7D8F69E665160F548EBE125D,"23"
"2DB318BEA4A44280FA488A0B2AF36254","01"
"7259D7AA2E0928A611DCB1D03E847772","01"
"30EE10DF6A0EBBE735A7EF4522CFBF37","01"
AD39D2E929ACA34AC8B38789E37BDE38,"01"
B035ED5D308BC70E5EA9342B6DBF5810,"01"
"6E273BADB5C8387D139E4C26DFF22F6A","01"
"43D584CCD254AA19E00F4882A230E363","23"
"67CCE4E8A20DF18FB367EA9B4E743B7D","01"
"66D15DFD9560A2C1A3F08A8D6A847C6A","23"
"744C834D2751770314030DB766E6EDD3","01"
DD486FED86564603D2CD7CF9EED2C458,"01"
"9AF555607F6A6A4F8D75451D5E460858","01"
"4F1948BA8DBCB168B011EF9F27DB1B48","01"
"9E625E6F570666D9648F300D56DF0512","23"
E39F23C214DE5F946097FDC2F78A08E6,"01"
"37D76700C7715817AF357F4169FD8F27","01"
"880E5B56BE6752598A9BD0AFE51C8061","01"
"11579F923C11FC184E6A3F9B4E64E357","01"
E81ECD65C123977F4F9B0101BD10489C,"01"
D08075CB56064FDBD5EBD50D82D71B19,"01"
E9EF9AB7DB11574DA450ADC766800D46,"01"
DE4B267F0BE63B4D2CEF6DB7464ECB95,"23"
"62B5EAEF59E6693F44B1074C1140BF45","01"
FEA8D1E7343927F227C77604BE69A667,"01"
E8B45EA65F40535B67C891CF1EE3A8BF,"01"
"00C15057BDB58A193D24E2E79805D6FF","01"
"1771FCFCB9BB914C2B5094254FFF8F5B","01"
"7C1C6378FA50288FB2E23C3BA91215E8","01"
E1FF381A6DE327487127A6AB4392C891,"01"
D33EAE75C9EF18A45BF7A3835B193EB8,"01"
"8E47B5C96EBE2F66D273448551FDA57B","01"
"9F22B3F80E7F8AF8BA64D172733EF1AE","23"
C60AE538CB03A2E7D97B85C3B49B7AE7,"23"
C3F9F4C2B5CB0EAF5BA0A71B79127602,"01"
A5B35A131860E2D52B3D2057C1F9A79F,"01"
"9BDCF0CC6EA86C453C56A2E21DE54C47","23"
"390985DE904E2F1E51545A6B17E008AD","01"
EDFD1ED5F708426C758BEDA07D6DB763,"01"
"219F74558B7E1212E96C21C01D3BB160","01"
F4A8B24860BE0559D0548F5A58EFD2C9,"01"
"34AD342C29C41B85F519F4E0E7909608","01"
"3BF3006347A1DD57813D17088DC0C7CD","01"
E0DFA89506E60897E53327543C048861,"01"
"1E9AB659E9470CE5A35CF1BA1FD4D490","01"
B1F6318E3701D32E7648589F1A3FD389,"02"
ABB68D1FAE71CCAD40EE6F831BDBCFBB,"02"
F905D1DE4B66BE5A1793FA6A9FDDA6E7,"02"
D7326D87A37D73AF19AF53668A7116D6,"02"
"95C1D673A8E85AAC9B3B425E7A5782DA","02"
F403E3C521943BC37F1E4766B000574A,"02"
EC5940C48D4E33A5DC286BA81076C28F,"02"
"9DE1160362A4DD7689208CD315679C12","02"
E34DA9F5E74EF3F0906924318765F948,"02"
"2C8C8D35C060130C787B490D9256B49E","02"
CE226AA8E09798D6B5862B2310E778C2,"02"
"836C8BD68CCB2E3D514F225ACCA6C33F","08"
C995B0702D743EAB162CDD6862AA5A85,"02"
"62AF990430373723838D7808C0BD686A","02"
"8CFC0CE8660B3DC5CF59B9DB83154B9B","02"
"245790AB35CD3E9A573E380CA191413D","02"
C5F9AB40AF1379F3D33C7EABE6746750,"02"
"33E6A82FBD937FB951CAC12D511E4BBD","02"
F1A888A982FF9CC35891B8C01DC561DD,"66"
"0685F7EAC94CA17E4D239280966B71B4","02"
FE6FF8BEBC3D0646A93E3938B6DA886D,"02"
EF3F2FCBACA603758F62CCF1BC738B3D,"02"
B84E410C13CE6452319682D62A6F4345,"02"
"68360433673AB4E2A3C746FC5A13982E","02"
"40424CE3268AD51BD2D88864A37AB094","02"
"78EE296EFCCE13DC15A3194734FCE1C3","02"
"4B15479180F9A3CDEFDFB5986C52B8D5","02"
"985CBEC4310F762000F3CC4E18870693","02"
"66FE3C037D4956C3796D55BF4F501BED","02"
"9008E8FA8439DA239387D816335ADC68","02"
"8BED967A808EA4853BD172E15EF11014","02"
"505AFC72E804AE0848AEE16EB857AF53","02"
"69A5121032ACA93994A9CFDECBADFC84","02"
"5BBAE5F90E139CE78F77D1AC1515BDB0","16"
"9AC54B6FC204B90A09AE8602A8726208","02"
"57BDFFE959D06B83706D799947113788","02"
"8E1F833145CBC84490C5EE9A058F9DD4","02"
"4746E8BE61569272A2A481A4B350C0BC","02"
"6717633B504CD6F82DE9633CBCC3A66D","02"
"48D45449D1626389C3E5519A79FE84F8","63"
EE30D3C9D923FCDFF07A908260AF47FF,"02"
CCA1FD508062FC8C3797BC0467044607,"02"
"099CDA77E6341C9B463ABEE57E7504BD","02"
"6FBAAD721D55A3EE15CA742018FB3411","02"
"1A5C99D21D683AB2B358434AE3EEFEC6","02"
B6F24DB6BF40985280C325F8B8461950,"02"
"20E5E1EBEA24989498AF5AC151D5084F","02"
EBD79AF5A05CE2310DC9800C68E30C34,"02"
"4965CD90FE52735F847BB0E2EB802528","02"
A49E76D314E87C8FABC7D1429D2A5789,"02"
"38C13206AE17A8EC25D9409DDBD02CAF","66"
E4BB9FEC30360F9B27305255737DC968,"89"
FE17FC1B547F1C34C930BD2D1B147A1C,"02"
FC034929C1A8332AF73606F2DF4B071F,"02"
CD760DE1226AF0770884368BBAD64970,"02"
"9E83C808F4ED73029E950892B69F1F2F","02"
"7428914FDD164C26F0850BB2ED17B1B4","02"
"8CC9A65E67FD6412A7A2BB030A3FBC8F","02"
"9DA329DA9BFD63CD1E484309049DE9BB","02"
"7A70D54007007F142039534E4BFC3D02","56"
"269273B231DB887BF692E937A8EE0ABE","02"
"88E682C93D196151011E3CD048E84ED0","02"
AA53004DBFAE8433789FB549DA91084F,"02"
E8FFF7BCAA9782F6A17B5E7950C0876A,"02"
D055D841875789109C0C2F7FD4C27DE1,"02"
A40961FF2DB531E91026FEC9C2B4E377,"02"
C6123A0AF2032543E3145DD32A7F55B6,"02"
"6CE5D83B0833102A16C4B9BE86DD11E2","02"
"6522CF0F9765941C6E8685C51C74478D","02"
B027B9CFA7C71E56B9831782CFF1FCF8,"02"
B8AC81546F44CD7BFDDFDF7666478ADB,"02"
"50A02229A586E891990536EEA61E9133","02"
FBBFD4A34C79D720A79C9DC9C4F12456,"02"
"1ACBF471F2C6A72E5885D5567E11DB85","02"
"7C435C6BC24DB45F380FBE3697BCEF0D","02"
B8CFD0D118A6BF697186E146B8422655,"02"
A6CD3810D227AE13A1F506246CDDBF3E,"02"
C3AF963F9F34198E628513E88AD59119,"02"
B0142750A26FEB0B3DCC0EF0C0A7F382,"02"
"11E3F6E800AE6FA070A7E4CE77BE0CFE","02"
"1BA73E3C12036462EE67ED20A2B30614","02"
CF2A0C9030325F461FBAAE9BCFA7148D,"66"
D939B0BF378A1FB0267F143025651570,"02"
D47B65956C5D16C6D74B7B763DA06CF0,"02"
AE4C46C9EF1906FC498BD099B4165927,"02"
"5629205878380F1879862BA78F63B495","02"
CD5C5AC14C415302342DADD32F0DDAEE,"02"
"581DE6174A612B9EEAFDDD4B9DAA7C0F","02"
FF368702DF1BCB321F84186B786212A4,"74"
"548C1A67BCE1D5F8B2233AEC92C4D12C","02"
"179C17BB221FBE8936FE9397B6943622","02"
"39FFA592BE77CA7DE37C65C1B8423E8C","02"
"0A267C8E4396289AC4578AAD183108F3","02"
DF1DBE5475E7EB053B5743A3DDD90346,"02"
"2E0F6F15F7D25E592ABCCF5E9F98DD18","02"
EC875F071A46480A5649E7C2C5BE5F89,"66"
"7E895C54EFD928006404EDF3BA673F8B","02"
D2C29B8D4719FFC9A096F0D96B0B8826,"02"
C143607CEA93D046FFE455F4464CA63F,"02"
"71B74584034B4B6F0AD85D3EE0132099","02"
"610F33B6CED82D47CA1C44AD4FF91B51","02"
A9A56C792A50F229F2EC4551077AA53A,"02"
"43FB76B063C866E4055C07794C427AF4","02"
"9685E3BA6991C6FBBDFF0D911D10CE2C","02"
"005EC7ED4F75FF426E5248408AB3BE7E","02"
C37BC1CA7D97CA2C3F26D9616536CBCB,"02"
"2AFA399B6388C2D2BBF8806CF35B95C9","02"
"4BD99EBE93DD8419F1BFC9AE723653AB","02"
"5C827DF48C6A79FB64483CFE9DD1C77B","02"
"65A7D8E6395711281BBE4B160FE6E27F","02"
D48E7FAEE12A0521851C12FF30C36225,"02"
"7241932AABF80BE2ABB803C5409E0FA0","02"
"91EACCDA562FA65610507EC615000733","02"
"9732662E21CC275EA9BC43C72D744D65","74"
"5080A09ED720752A53EA5F8078ECB0C8","02"
F6F8BF3498214BFB89751BF2968C63B5,"56"
"2D39F7DC6B3E6F745BF8A7A21E550222","02"
"36300522ED320332BEF35C9C794051BE","02"
"86D12ADDDFDC8C94E2527592F0554874","02"
"063515BE6BC45905A93C22B63CF98F91","02"
"1668296A22B864FB756B48AA1866BA93","02"
